Pos,Rk,Player,From,To,Draft,Tm,Lg,G,GS,Cmp,Att,Completion %,Yards,Touchdowns,Int,Pick6,TD%,Int%,QB Rating,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,Wins,L,T,4QC,GWD
qb,22,Joe Flacco,2008,2018,18-Jan,RAV,NFL,163,163,3499,5670,61.71,38245,212,136,10,3.7,2.4,84.1,333,2360,6.75,6.41,5.66,234.6,96,67,0,18,24
qb,23,Dave Krieg,1980,1998,,TOT,NFL,213,175,3105,5311,58.46,38147,261,199,12,4.9,3.75,81.5,494,3794,7.18,6.48,5.27,179.1,98,77,0,23,25
qb,24,Boomer Esiason,1984,1997,2-38,TOT,NFL,187,173,2969,5205,57.04,37920,247,184,11,4.7,3.54,81.1,318,2438,7.29,6.64,5.82,202.8,80,93,0,19,26
qb,25,Donovan McNabb,1999,2011,02-Jan,TOT,NFL,167,161,3170,5374,58.99,37276,234,117,7,4.4,2.18,85.6,410,2626,6.94,6.83,5.89,223.2,98,62,1,16,24
qb,26,Matt Hasselbeck,1999,2015,6-187,TOT,NFL,209,160,3222,5330,60.45,36638,212,153,13,4,2.87,82.4,360,2260,6.87,6.38,5.58,175.3,85,75,0,15,24
qb,27,Jim Kelly,1986,1996,14-Jan,BUF,NFL,160,160,2874,4779,60.14,35467,237,175,12,5,3.66,84.4,323,2427,7.42,6.77,5.86,221.7,101,59,0,21,28
qb,28,Jay Cutler,2006,2017,11-Jan,TOT,NFL,153,153,3048,4920,61.95,35133,227,160,19,4.6,3.25,85.3,322,2035,7.14,6.6,5.81,229.6,74,79,0,23,28
qb,29,Jim Everett,1986,1997,03-Jan,TOT,NFL,158,153,2841,4923,57.71,34837,203,175,13,4.1,3.55,78.6,257,1885,7.08,6.3,5.62,220.5,64,89,0,11,14
qb,30,Jim Hart,1966,1984,,TOT,NFL,201,180,2593,5076,51.08,34665,209,247,11,4.1,4.87,66.6,243,1936,6.83,5.46,4.83,172.5,87,88,5,20,23
qb,31,Steve DeBerg,1978,1998,10-275,TOT,NFL,206,140,2874,5024,57.21,34241,196,204,20,3.9,4.06,74.2,296,2469,6.82,5.77,4.98,166.2,53,86,1,19,24
qb,32,Tony Romo,2004,2016,,DAL,NFL,156,127,2829,4335,65.26,34183,248,117,13,5.7,2.7,97.1,248,1672,7.89,7.81,7.03,219.1,78,49,0,24,29
qb,33,Alex Smith,2005,2018,01-Jan,TOT,NFL,166,161,3082,4941,62.38,34068,193,101,8,3.9,2.04,87.3,410,2324,6.89,6.76,5.8,205.2,94,66,1,18,22
qb,34,John Hadl,1962,1977,1-10 3-24AFL,TOT,TOT,224,166,2363,4687,50.42,33503,244,268,11,5.2,5.72,67.4,179,1514,7.15,5.62,4.26,149.6,82,75,9,15,15
qb,35,Phil Simms,1979,1993,07-Jan,NYG,NFL,164,159,2576,4647,55.43,33462,199,157,13,4.3,3.38,78.5,477,3418,7.2,6.54,5.26,204,95,64,0,11,17
qb,36,Steve Young,1985,1999,01-Jan,TOT,NFL,169,143,2667,4149,64.28,33124,232,107,4,5.6,2.58,96.8,358,2055,7.98,7.94,6.85,196,94,49,0,13,16
qb,37,Y.A. Tittle,1948,1964,06-Jan,TOT,TOT,204,152,2427,4395,55.22,33070,242,248,1,5.5,5.64,74.3,,,7.52,6.09,,162.1,78,50,5,24,23
qb,38,Troy Aikman,1989,2000,01-Jan,DAL,NFL,165,165,2898,4715,61.46,32942,165,141,11,3.5,2.99,81.6,259,1748,6.99,6.34,5.66,199.6,94,71,0,15,20
qb,39,Ken Anderson,1971,1986,3-67,CIN,NFL,192,172,2654,4475,59.31,32838,197,160,8,4.4,3.58,81.9,398,2875,7.34,6.61,5.48,171,91,81,0,10,14
qb,40,Kurt Warner,1998,2009,,TOT,NFL,124,116,2666,4070,65.5,32344,208,128,15,5.1,3.14,93.7,260,1669,7.95,7.55,6.71,260.8,67,49,0,7,11
qb,41,Sonny Jurgensen,1957,1974,4-43,TOT,NFL,218,147,2433,4262,57.09,32224,255,189,11,6,4.43,82.6,94,748,7.56,6.76,5.53,147.8,69,71,7,18,14
qb,42,Mark Brunell,1994,2011,5-118,TOT,NFL,193,151,2761,4640,59.5,32072,184,108,14,4,2.33,84,390,2395,6.91,6.66,5.67,166.2,78,73,0,16,22
qb,43,John Brodie,1957,1973,03-Jan,SFO,NFL,201,158,2469,4491,54.98,31548,214,224,9,4.8,4.99,72.3,47,380,7.02,5.73,5.42,157,74,76,8,21,22
qb,44,Steve McNair,1995,2007,03-Jan,TOT,NFL,161,153,2733,4544,60.15,31304,174,119,13,3.8,2.62,82.8,254,1567,6.89,6.48,5.81,194.4,91,62,0,15,21
qb,45,Norm Snead,1961,1976,1-2 5-35AFL,TOT,NFL,178,159,2276,4353,52.29,30797,196,257,21,4.5,5.9,65.5,94,744,7.07,5.32,4.31,173,52,100,7,14,19
qb,46,Randall Cunningham,1985,2001,2-37,TOT,NFL,161,135,2429,4289,56.63,29979,207,134,5,4.8,3.12,81.5,484,3537,6.99,6.55,5.14,186.2,82,52,1,19,24
qb,47,Joe Ferguson,1973,1990,3-57,TOT,NFL,186,171,2369,4519,52.42,29817,196,209,6,4.3,4.62,68.4,312,2710,6.6,5.38,4.48,160.3,79,92,0,20,24
qb,48,Jon Kitna,1997,2011,,TOT,NFL,141,124,2677,4442,60.27,29745,169,165,17,3.8,3.71,77.4,323,1987,6.7,5.79,4.98,211,50,74,0,18,22
qb,49,Roman Gabriel,1962,1977,1-2 1-1AFL,TOT,NFL,183,157,2366,4498,52.6,29444,201,149,10,4.5,3.31,74.3,168,1268,6.55,5.95,4.94,160.9,86,64,7,16,15
qb,50,Ryan Fitzpatrick,2005,2018,7-250,TOT,NFL,141,126,2575,4285,60.09,29357,190,148,11,4.4,3.45,81.1,245,1300,6.85,6.18,5.56,208.2,50,75,1,9,13
qb,51,Jake Plummer,1997,2006,2-42,TOT,NFL,143,136,2484,4350,57.1,29253,161,161,13,3.7,3.7,74.6,284,1735,6.72,5.8,5.07,204.6,69,67,0,20,30
qb,52,Brad Johnson,1994,2008,9-227,TOT,NFL,177,125,2668,4326,61.67,29054,166,122,12,3.8,2.82,82.5,251,1616,6.72,6.21,5.52,164.1,72,53,0,14,27
qb,53,Rich Gannon,1987,2004,4-98,TOT,NFL,157,132,2533,4206,60.22,28743,180,104,6,4.3,2.47,84.7,302,1689,6.83,6.58,5.76,183.1,76,56,0,16,20
qb,54,Len Dawson,1957,1975,05-Jan,TOT,TOT,211,159,2136,3741,57.1,28711,239,183,13,6.4,4.89,82.6,167,1423,7.67,6.75,4.45,136.1,94,57,8,15,16
qb,55,Chris Chandler,1988,2004,3-76,TOT,NFL,180,152,2328,4005,58.13,28484,170,146,13,4.2,3.65,79.1,380,2590,7.11,6.32,5.18,158.2,67,85,0,10,15
qb,56,Trent Green,1997,2008,8-222,TOT,NFL,120,113,2266,3740,60.59,28475,162,114,6,4.3,3.05,86,259,1621,7.61,7.11,6.24,237.3,56,57,0,15,19
qb,57,Cam Newton,2011,2018,01-Jan,CAR,NFL,123,122,2321,3891,59.65,28469,182,107,10,4.7,2.75,86.4,285,2156,7.32,7.01,6.02,231.5,68,53,1,15,17
qb,58,Ron Jaworski,1974,1989,2-37,TOT,NFL,188,143,2187,4117,53.12,28190,179,164,4,4.3,3.98,72.8,363,2826,6.85,5.92,4.81,149.9,73,69,1,17,23
qb,59,Andy Dalton,2011,2018,2-35,CIN,NFL,120,120,2443,3921,62.31,28100,188,104,11,4.8,2.65,88.8,241,1489,7.17,6.93,6.17,234.2,67,50,2,20,24
qb,60,Terry Bradshaw,1970,1983,01-Jan,PIT,NFL,168,158,2025,3901,51.91,27989,212,210,8,5.4,5.38,70.9,307,2694,7.17,5.84,4.77,166.6,107,51,0,15,23
qb,61,Ken Stabler,1970,1984,2-52,TOT,NFL,184,146,2270,3793,59.85,27938,194,222,16,5.1,5.85,75.3,281,2514,7.37,5.75,4.74,151.8,96,49,1,16,23
qb,62,Craig Morton,1965,1982,1-5 10-75AFL,TOT,NFL,207,144,2053,3786,54.23,27908,183,187,12,4.8,4.94,73.5,373,2800,7.37,6.12,4.85,134.8,81,62,1,12,21
qb,63,Joe Namath,1965,1977,1-12 1-1AFL,TOT,TOT,140,129,1886,3762,50.13,27663,173,220,26,4.6,5.85,65.5,109,1052,7.35,5.64,4.46,197.6,62,63,4,15,15
qb,64,Jeff George,1990,2001,01-Jan,TOT,NFL,131,124,2298,3967,57.93,27602,154,113,12,3.9,2.85,80.4,358,2691,6.96,6.45,5.3,210.7,46,78,0,8,17
qb,65,George Blanda,1949,1975,12-119,TOT,TOT,340,106,1911,4007,47.69,26920,236,277,9,5.9,6.91,60.6,12,94,6.72,4.79,3.93,79.2,53,50,1,17,17
qb,66,Steve Grogan,1975,1990,5-116,NWE,NFL,149,135,1879,3593,52.3,26886,182,208,11,5.1,5.79,69.6,247,1986,7.48,5.89,4.99,180.4,75,60,0,13,20
qb,67,Bobby Layne,1948,1962,03-Jan,TOT,NFL,175,145,1814,3700,49.03,26768,196,243,,5.3,6.57,63.4,,,7.23,5.34,,153,80,48,4,16,18
qb,68,Jim Harbaugh,1987,2000,26-Jan,TOT,NFL,177,140,2305,3918,58.83,26288,129,117,6,3.3,2.99,77.6,361,2132,6.71,6.02,5.02,148.5,66,74,0,15,19
qb,69,Jim Plunkett,1971,1986,01-Jan,TOT,NFL,157,144,1943,3701,52.5,25882,164,198,12,4.4,5.35,67.5,380,3279,6.99,5.47,4.16,164.9,72,72,0,18,22
qb,70,Russell Wilson,2012,2018,3-75,SEA,NFL,112,112,2095,3261,64.24,25624,196,63,3,6,1.93,100.3,299,1952,7.86,8.19,6.95,228.8,75,36,1,17,23
qb,71,Jeff Garcia,1999,2009,,TOT,NFL,125,116,2264,3676,61.59,25537,161,83,11,4.4,2.26,87.5,181,947,6.95,6.81,6.24,204.3,58,58,0,11,17
qb,72,Joe Theismann,1974,1985,4-99,WAS,NFL,167,124,2044,3602,56.75,25206,160,138,5,4.4,3.83,77.4,340,2757,7,6.16,4.93,150.9,77,47,0,18,22
qb,73,Ken O'Brien,1984,1993,24-Jan,TOT,NFL,129,110,2110,3602,58.58,25094,128,98,6,3.6,2.72,80.4,353,2654,6.97,6.45,5.21,194.5,50,59,1,13,16
qb,74,Bob Griese,1967,1980,04-Jan,MIA,TOT,161,151,1926,3429,56.17,25092,192,172,10,5.6,5.02,77.1,267,2318,7.32,6.18,5.05,155.9,92,56,3,15,19
qb,75,Matt Schaub,2004,2018,3-90,TOT,NFL,148,92,2098,3281,63.94,24887,133,90,14,4.1,2.74,89.1,178,1226,7.59,7.16,6.44,168.2,47,45,0,11,14
qb,76,Tommy Kramer,1977,1990,27-Jan,TOT,NFL,129,110,2012,3651,55.11,24777,159,158,12,4.4,4.33,72.8,249,1586,6.79,5.71,4.94,192.1,54,56,0,15,19
qb,77,Bart Starr,1956,1971,17-200,GNB,NFL,196,157,1808,3149,57.42,24718,152,138,6,4.8,4.38,80.5,59,533,7.85,6.84,3.77,126.1,94,57,6,18,17
qb,78,Charley Johnson,1961,1975,10-109 8-63AFL,TOT,NFL,165,124,1737,3392,51.21,24410,170,181,12,5,5.34,69.2,118,894,7.2,5.8,4.73,147.9,59,57,8,19,17
qb,79,Daunte Culpepper,1999,2009,11-Jan,TOT,NFL,105,100,2016,3199,63.02,24153,149,106,7,4.7,3.31,87.8,298,1696,7.55,6.99,5.91,230,41,59,0,11,17
qb,80,Steve Bartkowski,1975,1986,01-Jan,TOT,NFL,129,127,1932,3456,55.9,24124,156,144,7,4.5,4.17,75.4,356,2956,6.98,6.01,4.67,187,59,68,0,18,21
qb,81,Steve Beuerlein,1988,2003,4-110,TOT,NFL,147,102,1894,3328,56.91,24046,147,112,6,4.4,3.37,80.3,332,2124,7.23,6.59,5.42,163.6,47,55,0,13,16
qb,82,Archie Manning,1971,1984,02-Jan,TOT,NFL,151,139,2011,3642,55.22,23911,125,173,11,3.4,4.75,67.1,396,3092,6.57,5.11,3.85,158.4,35,101,3,11,12
qb,83,Brian Sipe,1974,1983,13-330,CLE,NFL,125,112,1944,3439,56.53,23713,154,149,7,4.5,4.33,74.8,224,1889,6.9,5.84,4.97,189.7,57,55,0,17,23
qb,84,Andrew Luck,2012,2018,01-Jan,CLT,NFL,86,86,2000,3290,60.79,23671,171,83,10,5.2,2.52,89.5,174,1124,7.19,7.1,6.42,275.2,53,33,0,16,20
qb,85,Norm Van Brocklin,1949,1960,4-37,TOT,NFL,140,101,1553,2895,53.64,23611,173,178,1,6,6.15,75.1,,,8.16,6.58,,168.7,61,36,4,17,16
qb,86,Otto Graham,1946,1955,04-Jan,CLE,TOT,126,114,1464,2626,55.75,23584,174,135,,6.6,5.14,86.6,,,8.98,7.99,,187.2,57,13,1,9,8
qb,87,Lynn Dickey,1971,1985,3-56,TOT,NFL,152,111,1747,3125,55.9,23322,141,179,15,4.5,5.73,70.9,297,2423,7.46,5.79,4.58,153.4,45,63,3,12,18
qb,88,Bernie Kosar,1985,1996,01-Jan,TOT,NFL,126,108,1994,3365,59.26,23301,124,87,7,3.7,2.59,81.8,273,1660,6.92,6.5,5.55,184.9,53,54,1,14,16
qb,89,Marc Bulger,2002,2009,6-168,RAM,NFL,96,95,1969,3171,62.09,22814,122,93,10,3.8,2.93,84.4,254,1863,7.19,6.64,5.61,237.6,41,54,0,12,16
qb,90,Neil Lomax,1981,1988,2-33,CRD,NFL,108,101,1817,3153,57.63,22771,136,90,6,4.3,2.85,82.7,362,2700,7.22,6.8,5.33,210.8,47,52,2,11,12
qb,91,Roger Staubach,1969,1979,10-129 16-122AFL,DAL,NFL,131,114,1685,2958,56.96,22700,153,109,3,5.2,3.68,83.4,313,2154,7.67,7.05,5.72,173.3,85,29,0,13,21
qb,92,Babe Parilli,1952,1969,04-Jan,TOT,TOT,189,101,1552,3330,46.61,22681,178,220,14,5.3,6.61,59.6,0,0,6.81,4.91,5.54,120,49,45,7,17,13
qb,93,Michael Vick,2001,2015,01-Jan,TOT,NFL,143,115,1807,3217,56.17,22464,133,88,6,4.1,2.74,80.4,316,1879,6.98,6.58,5.46,157.1,61,51,1,14,15
qb,94,Danny White,1976,1988,3-53,DAL,NFL,166,92,1761,2950,59.69,21959,155,132,8,5.3,4.47,81.7,241,2083,7.44,6.48,5.34,132.3,62,30,0,11,14
qb,95,Sammy Baugh,1937,1952,06-Jan,WAS,NFL,165,83,1693,2995,56.53,21886,187,203,,6.2,6.78,72.2,,,7.31,5.51,,132.6,11,10,0,1,2
qb,96,Jeff Blake,1992,2005,6-166,TOT,NFL,119,100,1827,3241,56.37,21711,134,99,12,4.1,3.05,78,248,1550,6.7,6.15,5.27,182.4,39,61,0,12,16
qb,97,Neil O'Donnell,1991,2003,3-70,TOT,NFL,125,100,1865,3229,57.76,21690,120,68,8,3.7,2.11,81.8,259,1906,6.72,6.51,5.48,173.5,55,45,0,15,18
qb,98,Bobby Hebert,1985,1996,,TOT,NFL,118,100,1839,3121,58.92,21683,135,124,10,4.3,3.97,78,178,1255,6.95,6.02,5.32,183.8,56,44,0,11,16
qb,99,Gus Frerotte,1994,2008,7-197,TOT,NFL,147,93,1699,3106,54.7,21291,114,106,10,3.7,3.41,74.2,207,1328,6.85,6.05,5.27,144.8,45,47,1,8,10
qb,100,Jack Kemp,1957,1969,17-203,TOT,TOT,122,105,1436,3073,46.73,21218,114,183,4,3.7,5.96,57.3,21,187,6.9,4.97,2.92,173.9,65,37,3,11,11
qb,101,Jim Zorn,1976,1987,,TOT,NFL,140,106,1669,3149,53,21115,111,141,13,3.5,4.48,67.3,213,1585,6.71,5.4,4.58,150.8,44,62,0,9,12
qb,102,Jake Delhomme,1999,2011,,TOT,NFL,103,96,1741,2932,59.38,20975,126,101,13,4.3,3.44,81.3,168,1267,7.15,6.46,5.7,203.6,56,40,0,19,24
qb,103,Earl Morrall,1956,1976,02-Jan,TOT,NFL,255,102,1379,2689,51.28,20809,161,148,8,6,5.5,74.1,58,487,7.74,6.46,5.09,81.6,63,36,3,14,11
qb,104,Richard Todd,1976,1985,06-Jan,TOT,NFL,119,108,1610,2967,54.26,20610,124,161,11,4.2,5.43,67.6,264,2127,6.95,5.34,4.25,173.2,48,59,1,9,14
qb,105,Trent Dilfer,1994,2007,06-Jan,TOT,NFL,130,113,1759,3172,55.45,20518,113,129,13,3.6,4.07,70.2,263,1730,6.47,5.35,4.44,157.8,58,55,0,14,15
qb,106,Kirk Cousins,2012,2018,4-102,TOT,NFL,78,73,1797,2702,66.51,20504,129,65,10,4.8,2.41,95,146,1109,7.59,7.46,6.69,262.9,34,37,2,9,12
qb,107,Billy Kilmer,1961,1978,1-11 5-39AFL,TOT,NFL,170,125,1585,2984,53.12,20495,152,146,7,5.1,4.89,71.6,158,1193,6.87,5.69,5.08,120.6,61,52,1,14,16
qb,108,Ryan Tannehill,2012,2018,08-Jan,MIA,NFL,88,88,1829,2911,62.83,20434,123,75,9,4.2,2.58,87,248,1885,7.02,6.71,5.58,232.2,42,46,0,15,13
qb,109,Aaron Brooks,2000,2006,4-131,TOT,NFL,93,90,1673,2963,56.46,20261,123,92,5,4.2,3.1,78.5,235,1454,6.84,6.27,5.36,217.9,38,52,0,12,18
qb,110,Jay Schroeder,1985,1994,3-83,TOT,NFL,118,99,1426,2808,50.78,20063,114,108,4,4.1,3.85,71.7,208,1600,7.14,6.23,5.27,170,61,38,0,16,17
qb,111,Charlie Conerly,1948,1961,13-127,NYG,NFL,161,105,1418,2833,50.05,19488,173,167,,6.1,5.89,68.2,,,6.88,5.45,,121,57,31,1,14,16
qb,112,Sam Bradford,2010,2018,01-Jan,TOT,NFL,83,83,1855,2967,62.52,19449,103,61,8,3.5,2.06,84.5,196,1371,6.56,6.32,5.5,234.3,34,48,1,7,8
qb,113,Brian Griese,1998,2008,3-91,TOT,NFL,93,83,1752,2796,62.66,19440,119,99,12,4.3,3.54,82.7,193,1326,6.95,6.21,5.37,209,44,38,0,9,12
qb,114,Chris Miller,1987,1999,13-Jan,TOT,NFL,98,92,1580,2892,54.63,19320,123,102,10,4.3,3.53,74.9,209,1527,6.68,5.94,5.05,197.1,34,58,0,8,11
qb,115,Daryle Lamonica,1963,1974,12-168 24-188AFL,TOT,TOT,151,88,1288,2601,49.52,19154,164,138,2,6.3,5.31,72.9,72,636,7.36,6.24,5.28,126.8,66,16,6,18,17
qb,116,Tobin Rote,1950,1966,17-Feb,TOT,TOT,149,116,1329,2907,45.72,18850,148,191,,5.1,6.57,56.8,,,6.48,4.55,,126.5,48,64,4,7,7
qb,117,Derek Carr,2014,2018,2-36,RAI,NFL,78,78,1759,2800,62.82,18739,122,54,6,4.4,1.93,88.8,142,858,6.69,6.7,6.08,240.2,32,46,0,16,16
qb,118,Billy Wade,1954,1966,01-Jan,TOT,NFL,128,85,1370,2523,54.3,18530,124,134,4,4.9,5.31,72.2,,,7.34,5.94,,144.8,40,43,2,10,11
qb,119,Dan Pastorini,1971,1983,03-Jan,TOT,NFL,140,117,1556,3055,50.93,18515,103,161,6,3.4,5.27,59.1,246,2229,6.06,4.36,3.36,132.3,56,61,0,14,19
qb,120,Mark Rypien,1988,2001,6-146,TOT,NFL,104,78,1466,2613,56.1,18473,115,88,7,4.4,3.37,78.9,97,664,7.07,6.43,5.96,177.6,47,31,0,8,12
qb,121,Bert Jones,1973,1982,02-Jan,TOT,NFL,102,96,1430,2551,56.06,18190,124,101,7,4.9,3.96,78.2,232,2020,7.13,6.32,5.07,178.3,47,49,0,8,11
qb,122,Jim McMahon,1982,1996,05-Jan,TOT,NFL,119,97,1492,2573,57.99,18148,100,90,7,3.9,3.5,78.2,226,1344,7.05,6.26,5.27,152.5,67,30,0,11,14
qb,123,Kyle Orton,2005,2014,4-106,TOT,NFL,87,82,1613,2712,59.48,18037,101,69,7,3.7,2.54,81.2,165,1016,6.65,6.25,5.54,207.3,42,40,0,8,9
qb,124,Chad Pennington,2000,2010,18-Jan,TOT,NFL,89,81,1632,2471,66.05,17823,102,64,6,4.1,2.59,90.1,162,965,7.21,6.87,6.08,200.3,44,37,0,7,10
qb,125,Josh McCown,2002,2018,3-81,TOT,NFL,99,76,1581,2628,60.16,17707,98,82,5,3.7,3.12,79.7,235,1563,6.74,6.08,5.03,178.9,23,53,0,6,7
qb,126,Blake Bortles,2014,2018,03-Jan,JAX,NFL,75,73,1561,2632,59.31,17646,103,75,13,3.9,2.85,80.6,195,1158,6.7,6.2,5.37,235.3,24,49,0,6,8
qb,127,Milt Plum,1957,1969,17-Feb,TOT,NFL,129,103,1306,2419,53.99,17536,122,127,3,5,5.25,72.2,1,12,7.25,5.9,2.5,135.9,56,41,6,8,9
qb,128,Matt Cassel,2005,2018,7-230,TOT,NFL,108,81,1578,2683,58.81,17508,104,82,10,3.9,3.06,78.5,210,1157,6.53,5.93,5.1,162.1,36,45,0,9,12
qb,129,Wade Wilson,1981,1998,8-210,TOT,NFL,125,69,1391,2428,57.29,17283,99,102,9,4.1,4.2,75.6,217,1508,7.12,6.04,4.98,138.3,36,33,0,6,11
qb,130,Bill Kenney,1980,1988,12-333,KAN,NFL,106,77,1330,2430,54.73,17277,105,86,7,4.3,3.54,77,195,1487,7.11,6.38,5.34,163,34,43,0,3,6
qb,131,Don Meredith,1960,1968,3-32,DAL,NFL,104,83,1170,2308,50.69,17199,135,111,8,5.8,4.81,74.8,,,7.45,6.46,,165.4,47,32,4,8,8
qb,132,Stan Humphries,1989,1997,6-159,TOT,NFL,88,81,1431,2516,56.88,17191,89,84,11,3.5,3.34,75.8,144,1182,6.83,6.04,5.27,195.4,50,31,0,8,10
qb,133,Doug Williams,1978,1989,17-Jan,TOT,NFL,88,81,1240,2507,49.46,16998,100,93,3,4,3.71,69.4,84,734,6.78,5.91,5.43,193.2,38,42,1,17,20
qb,134,Elvis Grbac,1994,2001,8-219,TOT,NFL,105,70,1446,2445,59.14,16774,99,81,12,4,3.31,79.6,129,907,6.86,6.18,5.52,159.8,40,30,0,8,13
qb,135,Jason Campbell,2006,2014,25-Jan,TOT,NFL,90,79,1519,2518,60.33,16771,87,60,5,3.5,2.38,81.7,170,1096,6.66,6.28,5.47,186.3,32,47,0,7,10
qb,136,Jeff Hostetler,1985,1997,3-59,TOT,NFL,152,83,1357,2338,58.04,16430,94,71,7,4,3.04,80.5,207,1158,7.03,6.46,5.48,108.1,51,32,0,8,10
qb,137,Rodney Peete,1989,2004,6-141,TOT,NFL,104,87,1344,2346,57.29,16338,76,92,7,3.2,3.92,73.3,244,1372,6.96,5.85,4.77,157.1,45,42,0,9,14
qb,138,Mike Tomczak,1985,1999,,TOT,NFL,185,73,1248,2337,53.4,16079,88,106,6,3.8,4.54,68.9,114,809,6.88,5.59,5,86.9,42,31,0,6,12
qb,139,Greg Landry,1968,1984,11-Jan,TOT,NFL,146,98,1276,2300,55.48,16052,98,103,4,4.3,4.48,72.9,310,2453,6.98,5.82,4.24,109.9,44,51,3,8,8
qb,140,Frank Ryan,1958,1970,5-55,TOT,NFL,126,87,1090,2133,51.1,16042,149,111,3,7,5.2,77.6,4,35,7.52,6.58,-3.11,127.3,57,27,3,8,9
qb,141,David Garrard,2002,2010,4-108,JAX,NFL,86,76,1406,2281,61.64,16003,89,54,4,3.9,2.37,85.8,179,1115,7.02,6.73,5.79,186.1,39,37,0,10,17
